iso-date,tmin,tavg,tmax,precip,relhumid,globrad,windspeed
2004-11-26,-2.1,0.5,3.0,0.2,82,2.39,2.7
2004-11-27,2.7,4.8,7.0,1.1,90,1.81,2.6
2004-11-28,3.2,5.2,7.0,0.5,89,1.1,1.6
2004-11-29,2.5,4.3,6.0,0.3,94,1.48,0.9
2004-11-30,1.6,3.2,5.0,0.0,91,1.69,3.5
2004-12-01,2.0,3.2,4.0,0.0,90,1.25,2.0
2004-12-02,-2.2,0.7,4.0,0.2,92,0.92,1.2
2004-12-03,-2.7,-0.3,2.0,0.0,96,1.99,0.8
2004-12-04,-0.8,0.7,2.0,0.0,92,1.52,1.4
2004-12-05,-1.7,0.6,3.0,0.0,94,1.51,2.0
2004-12-06,2.2,4.4,7.0,0.0,88,2.67,2.5
2004-12-07,3.3,4.2,5.0,0.0,84,1.33,1.4
2004-12-08,-2.7,1.4,6.0,0.0,88,3.22,0.8
2004-12-09,-2.8,-1.2,0.0,0.0,94,3.22,3.4
2004-12-10,-5.3,-0.8,4.0,0.0,88,5.04,1.0
2004-12-11,-6.1,-2.5,1.0,0.0,90,4.29,1.2
2004-12-12,-2.0,-0.4,1.0,0.0,94,1.23,1.4
2004-12-13,-3.8,-1.4,1.0,0.0,94,0.94,2.6
2004-12-14,-4.5,-2.6,-1.0,0.0,89,3.84,2.0
2004-12-15,-3.5,0.1,4.0,0.0,75,4.72,3.2
2004-12-16,-1.7,0.9,4.0,0.2,82,3.23,4.1
2004-12-17,1.2,3.4,6.0,5.5,87,2.02,4.5
2004-12-18,0.1,2.0,4.0,9.4,88,3.25,4.8
2004-12-19,-5.5,-2.0,2.0,0.0,88,3.8,2.4
2004-12-20,-6.9,-3.3,0.0,0.0,83,4.85,1.3
2004-12-21,-8.3,-4.3,-0.0,0.0,86,4.9,0.6
2004-12-22,-6.3,-2.9,1.0,0.0,85,1.34,5.0
2004-12-23,0.4,3.6,7.0,2.7,90,1.02,5.8
2004-12-24,3.4,5.6,8.0,2.9,85,1.7,5.3
2004-12-25,1.3,5.1,9.0,3.0,83,1.97,4.7
2004-12-26,-1.0,0.5,2.0,0.0,94,1.54,2.1
2004-12-27,-0.9,-0.1,1.0,0.0,90,1.17,3.7
2004-12-28,-1.9,-0.1,2.0,0.9,81,2.12,4.4
2004-12-29,0.3,1.2,2.0,0.1,91,1.24,3.3
2004-12-30,-0.8,1.1,3.0,0.0,86,1.77,3.7
2004-12-31,2.5,4.3,6.0,0.6,90,1.57,3.8
2005-01-01,4.7,5.8,7.0,1.4,84,1.64,3.5
2005-01-02,1.6,4.8,8.0,2.1,73,1.71,7.6
2005-01-03,2.6,4.2,6.0,1.4,82,1.32,6.8
2005-01-04,3.8,6.0,8.0,0.0,73,3.34,5.8
2005-01-05,3.2,4.3,6.0,0.7,88,2.22,4.1
2005-01-06,3.5,5.2,7.0,1.1,81,2.97,4.8
2005-01-07,5.1,7.5,10.0,0.0,77,2.17,6.8
2005-01-08,3.9,7.0,10.0,2.5,70,3.81,9.1
2005-01-09,2.6,5.5,8.0,0.0,72,5.03,5.4
2005-01-10,5.8,8.4,11.0,0.0,79,2.97,5.0
2005-01-11,6.1,7.7,9.0,0.0,79,2.39,4.7
2005-01-12,3.2,6.0,9.0,1.3,82,1.34,4.2
2005-01-13,0.8,3.0,5.0,3.8,84,3.81,4.5
2005-01-14,0.2,2.1,4.0,1.2,87,3.94,2.9
2005-01-15,-2.6,1.3,5.0,0.0,84,5.73,1.0
2005-01-16,-3.2,0.3,4.0,0.0,73,6.29,2.5
2005-01-17,-0.7,1.6,4.0,0.0,85,2.59,4.0
2005-01-18,0.1,3.1,6.0,6.9,87,1.69,5.5
2005-01-19,0.0,2.2,4.0,1.0,84,3.11,4.5
2005-01-20,2.0,5.0,8.0,24.1,87,1.13,8.3
2005-01-21,1.1,2.8,5.0,13.1,86,2.28,7.2
2005-01-22,0.5,2.6,5.0,4.4,87,4.02,4.6
2005-01-23,-2.1,0.0,2.0,2.4,87,4.81,3.8
2005-01-24,-2.9,-2.0,-1.0,1.8,84,2.93,5.1
2005-01-25,-3.6,-3.0,-2.0,1.0,87,2.93,4.6
2005-01-26,-6.0,-3.7,-1.0,0.0,78,6.93,4.3
2005-01-27,-10.5,-7.0,-4.0,0.0,86,3.03,1.6
2005-01-28,-10.0,-6.2,-2.0,0.1,87,2.87,1.0
2005-01-29,-9.4,-5.5,-2.0,0.0,85,6.11,1.1
2005-01-30,-4.2,-1.9,1.0,1.0,85,2.2,3.1
2005-01-31,0.1,2.1,4.0,8.2,94,1.66,5.7
2005-02-01,0.2,1.7,3.0,1.1,81,6.06,4.3
2005-02-02,0.4,2.4,4.0,2.5,91,1.76,4.0
2005-02-03,0.0,1.9,4.0,1.4,86,2.43,3.1
2005-02-04,-0.5,1.6,4.0,0.3,86,2.53,1.4
2005-02-05,-3.3,-0.7,2.0,0.0,71,9.15,3.6
2005-02-06,-6.3,-2.8,1.0,0.0,72,8.99,3.0
2005-02-07,-6.3,-3.1,0.0,0.0,74,9.07,3.1
2005-02-08,-6.5,-3.6,-1.0,0.0,79,3.67,2.0
2005-02-09,-3.9,-0.4,3.0,0.0,85,2.78,1.9
2005-02-10,2.3,4.0,6.0,2.1,85,1.89,5.5
2005-02-11,2.2,3.6,5.0,7.7,95,2.04,1.6
2005-02-12,2.4,6.7,11.0,12.5,88,2.45,6.7
2005-02-13,-0.8,1.4,4.0,3.6,84,3.97,6.8
2005-02-14,-4.1,-1.1,2.0,1.8,81,6.73,4.0
2005-02-15,-3.2,-1.7,-0.0,0.7,85,5.29,4.6
2005-02-16,-2.9,-1.8,-1.0,0.0,86,4.8,4.4
2005-02-17,-4.5,-3.2,-2.0,0.0,84,4.13,3.2
2005-02-18,-4.8,-2.5,-0.0,0.2,73,9.6,2.9
2005-02-19,-3.2,-1.2,1.0,1.4,87,5.07,2.7
2005-02-20,-2.8,0.3,3.0,0.3,80,7.04,2.6
2005-02-21,-3.1,-0.7,2.0,0.0,82,6.86,3.7
2005-02-22,-4.0,-2.9,-2.0,0.4,75,7.41,5.3
2005-02-23,-3.6,-1.7,0.0,1.3,84,6.26,2.7
2005-02-24,-6.8,-3.1,1.0,0.0,74,12.29,1.4
2005-02-25,-9.0,-4.7,-0.0,0.3,88,4.89,1.2
2005-02-26,-5.1,-2.5,0.0,1.9,91,4.32,2.6
2005-02-27,-12.1,-8.1,-4.0,0.0,72,10.31,4.9
2005-02-28,-15.9,-10.1,-4.0,0.1,77,12.46,2.4
2005-03-01,-8.0,-5.0,-2.0,0.0,53,8.97,4.1
2005-03-02,-8.3,-3.8,1.0,0.0,47,13.59,3.8
2005-03-03,-5.0,-1.8,2.0,0.0,71,11.11,2.6
2005-03-04,-4.5,-2.5,-0.0,0.0,75,10.56,2.4
2005-03-05,-5.8,-3.0,-0.0,0.0,77,7.85,3.7
2005-03-06,-7.6,-5.1,-3.0,0.0,75,10.18,3.4
2005-03-07,-9.1,-3.8,2.0,0.0,84,9.52,3.2
2005-03-08,0.3,1.6,3.0,0.6,90,5.42,3.7
2005-03-09,-1.5,0.4,2.0,2.2,86,4.58,3.2
2005-03-10,-5.9,-1.4,3.0,0.0,69,16.59,1.6
2005-03-11,-0.3,1.4,3.0,7.1,82,3.23,6.4
2005-03-12,-0.1,1.6,3.0,3.8,86,8.87,6.3
2005-03-13,-0.7,1.9,5.0,0.0,83,9.74,3.3
2005-03-14,0.6,3.2,6.0,0.0,72,7.39,2.6
2005-03-15,1.2,5.8,11.0,0.0,62,14.56,3.2
2005-03-16,6.7,12.3,18.0,0.0,61,14.86,4.5
2005-03-17,10.2,12.3,15.0,2.6,70,4.78,5.9
2005-03-18,8.9,12.0,15.0,0.0,85,9.88,4.7
2005-03-19,1.4,5.3,9.0,0.9,86,3.99,4.5
2005-03-20,-1.6,3.1,8.0,0.0,63,18.22,3.4
2005-03-21,-2.1,3.9,10.0,0.0,57,18.99,3.8
2005-03-22,-1.3,6.7,15.0,0.0,53,17.81,3.7
2005-03-23,5.7,11.0,16.0,2.1,80,12.26,1.5
2005-03-24,2.5,10.0,18.0,0.0,82,17.32,2.0
2005-03-25,4.9,7.7,10.0,9.7,94,3.78,1.4
2005-03-26,3.4,9.1,15.0,0.0,84,15.66,1.8
2005-03-27,5.5,10.1,15.0,0.0,87,11.7,3.7
2005-03-28,6.6,9.1,12.0,0.0,89,5.34,3.3
2005-03-29,6.0,8.5,11.0,0.2,89,5.99,3.1
2005-03-30,3.1,7.6,12.0,0.1,66,14.74,5.4
2005-03-31,0.3,6.0,12.0,0.0,56,21.47,4.2
2005-04-01,-1.2,5.7,13.0,0.0,54,21.85,3.5
2005-04-02,-1.3,7.0,15.0,0.0,49,22.31,3.1
2005-04-03,0.3,9.3,18.0,0.0,48,22.21,1.4
2005-04-04,1.7,10.8,20.0,0.0,48,20.19,1.2
2005-04-05,3.0,7.4,12.0,2.5,74,9.8,2.2
2005-04-06,2.2,8.5,15.0,0.0,70,16.53,3.9
2005-04-07,4.9,9.3,14.0,7.0,70,15.04,5.1
2005-04-08,4.1,7.3,11.0,7.1,79,11.65,2.7
2005-04-09,-1.0,2.4,6.0,2.4,80,9.0,3.2
2005-04-10,0.2,4.8,10.0,0.8,82,7.19,2.9
2005-04-11,1.5,5.8,10.0,0.0,85,9.54,1.2
2005-04-12,1.5,7.5,14.0,0.0,84,10.66,1.2
2005-04-13,6.9,11.2,16.0,0.0,75,11.92,1.4
2005-04-14,7.1,12.0,17.0,0.0,65,17.17,2.0
2005-04-15,5.2,12.8,20.0,0.0,66,19.71,2.1
2005-04-16,5.0,12.2,19.0,0.0,65,21.74,4.4
2005-04-17,8.8,12.9,17.0,0.0,78,17.24,3.8
2005-04-18,8.0,13.4,19.0,5.8,82,14.28,1.5
2005-04-19,8.4,12.3,16.0,4.2,78,13.68,3.4
2005-04-20,1.1,6.3,11.0,0.0,57,25.13,5.0
2005-04-21,-2.5,3.7,10.0,0.0,53,26.81,1.5
2005-04-22,-1.7,5.8,13.0,0.0,61,26.43,1.4
2005-04-23,0.5,8.1,16.0,0.0,58,24.82,2.6
2005-04-24,3.3,9.2,15.0,0.0,62,17.18,3.9
2005-04-25,7.2,9.3,11.0,0.5,75,7.13,3.8
2005-04-26,7.8,9.3,11.0,0.0,85,6.42,1.9
2005-04-27,5.1,9.9,15.0,7.2,78,15.55,3.3
2005-04-28,3.0,10.1,17.0,0.0,67,26.99,2.2
2005-04-29,6.5,10.8,15.0,0.0,82,8.2,1.5
2005-04-30,9.5,14.1,19.0,0.0,83,15.32,0.9
2005-05-01,9.9,18.2,27.0,0.0,70,25.58,1.0
2005-05-02,13.3,19.9,27.0,0.0,56,24.79,2.9
2005-05-03,8.4,15.3,22.0,5.8,79,16.67,2.7
2005-05-04,7.3,11.4,16.0,6.4,90,14.35,2.3
2005-05-05,5.4,9.5,14.0,0.0,73,21.8,4.2
2005-05-06,3.9,8.6,13.0,3.6,81,13.77,4.1
2005-05-07,3.7,6.3,9.0,14.3,91,5.93,3.2
2005-05-08,2.6,6.7,11.0,6.3,85,19.75,3.4
2005-05-09,2.3,6.0,10.0,2.5,84,17.43,3.2
2005-05-10,1.9,6.8,12.0,0.1,78,19.27,3.3
2005-05-11,1.9,7.1,12.0,1.1,81,19.94,3.1
2005-05-12,0.0,6.8,14.0,0.0,77,20.96,1.8
2005-05-13,1.1,8.5,16.0,0.0,69,26.71,3.4
2005-05-14,8.5,10.1,12.0,17.0,87,6.25,2.3
2005-05-15,5.5,9.3,13.0,2.3,81,19.08,3.3
2005-05-16,3.9,10.3,17.0,0.0,73,23.72,2.1
2005-05-17,0.0,4.5,9.0,1.1,89,7.13,2.6
2005-05-18,-1.0,5.2,11.0,0.0,76,22.38,2.0
2005-05-19,-0.1,8.1,16.0,0.0,65,29.21,2.3
2005-05-20,5.4,12.8,20.0,0.0,68,18.4,2.3
2005-05-21,12.1,15.9,20.0,2.0,76,15.51,3.0
2005-05-22,12.4,16.6,21.0,6.2,81,19.28,2.1
2005-05-23,7.7,12.0,16.0,1.8,86,10.89,2.0
2005-05-24,4.8,11.8,19.0,0.0,72,25.08,2.2
2005-05-25,10.0,16.1,22.0,0.0,69,25.66,2.1
2005-05-26,10.1,18.0,26.0,0.0,67,29.53,2.1
2005-05-27,13.5,21.5,30.0,0.0,61,30.13,1.4
2005-05-28,14.8,22.9,31.0,0.0,62,30.22,2.1
2005-05-29,14.9,19.9,25.0,0.6,66,25.91,2.0
2005-05-30,9.4,12.9,16.0,14.7,93,6.77,2.7
2005-05-31,6.1,10.7,15.0,2.0,81,19.81,3.6
2005-06-01,5.4,10.1,15.0,0.0,75,25.78,2.3
2005-06-02,6.4,12.2,18.0,0.0,80,9.92,1.8
2005-06-03,9.8,17.6,26.0,4.2,70,28.43,2.1
2005-06-04,10.5,14.2,18.0,4.0,78,19.48,3.7
2005-06-05,10.2,13.0,16.0,12.2,89,12.1,3.1
2005-06-06,6.8,9.3,12.0,10.4,85,9.74,2.8
2005-06-07,4.8,8.6,12.0,4.5,80,14.86,3.5
2005-06-08,5.0,9.7,14.0,0.0,73,27.28,3.1
2005-06-09,3.5,10.5,18.0,0.0,70,29.32,1.7
2005-06-10,4.6,11.1,18.0,0.0,79,17.75,2.8
2005-06-11,5.4,9.2,13.0,0.4,75,15.35,3.3
2005-06-12,4.8,9.6,14.0,1.3,78,17.79,1.8
2005-06-13,6.1,11.7,17.0,1.3,71,23.77,2.5
2005-06-14,5.3,13.4,22.0,0.1,75,22.8,1.0
2005-06-15,8.7,16.5,24.0,0.0,68,30.75,1.1
2005-06-16,10.5,16.6,23.0,0.0,73,24.97,1.7
2005-06-17,15.5,17.8,20.0,0.0,84,8.6,2.8
2005-06-18,9.6,15.4,21.0,0.2,68,32.47,3.2
2005-06-19,7.7,16.8,26.0,0.0,68,32.86,1.0
2005-06-20,11.9,19.8,28.0,0.0,68,35.14,1.6
2005-06-21,14.0,22.1,30.0,5.0,67,30.65,1.7
2005-06-22,10.8,16.4,22.0,0.0,73,29.55,1.8
2005-06-23,9.8,17.9,26.0,0.0,69,34.37,2.0
2005-06-24,15.0,21.6,28.0,0.7,73,25.37,1.5
2005-06-25,14.7,20.4,26.0,4.0,84,21.66,2.4
2005-06-26,11.7,17.1,23.0,0.0,78,24.31,1.4
2005-06-27,9.4,16.9,25.0,0.0,71,35.16,1.4
2005-06-28,8.3,16.1,24.0,0.0,68,36.76,1.7
2005-06-29,9.9,14.8,20.0,0.1,82,11.75,1.1
2005-06-30,13.6,15.9,18.0,9.9,92,12.15,1.2
2005-07-01,11.7,15.7,20.0,3.1,91,15.59,2.3
2005-07-02,11.9,17.4,23.0,0.0,78,28.3,1.6
2005-07-03,15.8,20.1,24.0,0.0,80,19.0,1.3
2005-07-04,12.1,20.3,29.0,2.0,72,30.95,3.3
2005-07-05,10.7,14.7,19.0,0.0,78,19.79,1.9
2005-07-06,7.7,13.9,20.0,1.1,78,20.67,1.6
2005-07-07,10.0,12.7,15.0,5.9,89,11.94,1.7
2005-07-08,7.0,13.0,19.0,1.0,84,17.93,1.7
2005-07-09,8.4,14.4,21.0,0.0,84,19.23,1.5
2005-07-10,13.1,19.9,27.0,0.0,68,27.26,3.3
2005-07-11,10.7,18.6,27.0,0.0,61,30.79,2.7
2005-07-12,10.6,19.6,29.0,0.0,64,27.7,2.0
2005-07-13,11.9,20.2,29.0,0.0,64,27.61,1.4
2005-07-14,13.2,20.4,28.0,0.0,66,27.48,1.5
2005-07-15,13.2,21.3,29.0,5.5,70,24.26,2.2
2005-07-16,12.5,18.0,24.0,0.0,71,25.05,2.4
2005-07-17,11.1,16.9,23.0,0.0,67,28.77,1.9
2005-07-18,10.4,19.4,28.0,2.3,65,27.8,1.4
2005-07-19,14.2,18.3,22.0,0.0,72,17.1,3.8
2005-07-20,10.0,15.4,21.0,1.9,71,15.11,4.8
2005-07-21,11.6,14.6,18.0,5.0,80,6.82,6.0
2005-07-22,11.3,12.6,14.0,5.0,94,6.4,3.4
2005-07-23,10.8,14.0,17.0,0.0,79,12.0,2.6
2005-07-24,10.8,17.4,24.0,0.0,71,22.9,2.3
2005-07-25,15.7,20.2,25.0,2.1,75,21.74,3.2
2005-07-26,13.2,16.9,21.0,0.6,80,12.89,2.9
2005-07-27,13.4,20.6,28.0,4.2,75,21.07,1.8
2005-07-28,17.6,24.3,31.0,11.2,75,22.91,2.4
2005-07-29,17.5,22.4,27.0,6.2,78,18.26,1.4
2005-07-30,13.8,19.1,25.0,0.0,69,25.22,3.5
2005-07-31,12.3,17.9,24.0,0.0,70,23.12,3.8
2005-08-01,10.4,16.1,22.0,0.0,67,21.38,3.3
2005-08-02,8.9,14.7,20.0,0.0,72,17.98,1.5
2005-08-03,11.1,16.3,21.0,3.7,74,15.01,1.6
2005-08-04,10.3,15.1,20.0,2.7,78,16.84,3.2
2005-08-05,8.1,15.2,22.0,3.0,78,15.19,2.7
2005-08-06,9.2,13.8,18.0,2.0,83,14.94,3.8
2005-08-07,9.4,12.2,15.0,7.0,88,16.23,2.5
2005-08-08,9.6,13.8,18.0,5.7,87,14.22,2.3
2005-08-09,9.1,13.3,18.0,0.0,76,14.37,3.2
2005-08-10,9.4,12.6,16.0,0.3,84,9.03,3.9
2005-08-11,10.9,14.6,18.0,0.0,78,9.04,3.6
2005-08-12,9.4,16.3,23.0,2.8,80,17.92,2.0
2005-08-13,11.4,14.9,19.0,3.8,79,12.75,2.8
2005-08-14,12.5,14.1,16.0,6.5,88,5.46,2.4
2005-08-15,12.3,15.8,19.0,0.0,83,12.87,2.0
2005-08-16,9.7,15.1,21.0,0.0,84,16.0,2.7
2005-08-17,8.6,15.6,23.0,0.0,78,20.84,2.0
2005-08-18,10.5,18.4,26.0,0.0,67,25.31,3.1
2005-08-19,12.5,20.5,29.0,0.0,66,22.75,2.4
2005-08-20,15.2,17.0,19.0,13.1,91,6.22,1.5
2005-08-21,15.3,17.6,20.0,0.0,92,11.27,3.1
2005-08-22,15.6,19.6,24.0,0.0,81,16.63,3.4
2005-08-23,12.1,15.3,18.0,0.0,86,6.4,2.3
2005-08-24,12.1,16.7,21.0,0.0,82,12.33,1.5
2005-08-25,11.3,15.2,19.0,3.4,82,6.06,3.5
2005-08-26,9.4,14.0,19.0,0.0,70,19.92,3.9
2005-08-27,9.2,15.1,21.0,0.0,68,19.03,1.7
2005-08-28,6.5,14.5,23.0,0.0,71,21.03,0.9
2005-08-29,9.2,17.9,27.0,0.0,66,23.51,1.2
2005-08-30,9.6,18.4,27.0,0.0,68,22.71,1.6
2005-08-31,12.3,20.6,29.0,0.0,66,22.33,3.3
2005-09-01,14.4,22.6,31.0,0.0,67,20.61,2.3
2005-09-02,14.2,18.1,22.0,1.3,82,10.62,1.9
2005-09-03,12.7,18.3,24.0,0.0,73,20.33,2.1
2005-09-04,14.1,19.6,25.0,0.0,62,20.53,3.3
2005-09-05,10.5,18.3,26.0,0.0,60,21.83,2.7
2005-09-06,9.6,18.6,28.0,0.0,64,21.39,1.2
2005-09-07,11.2,20.4,30.0,0.0,61,20.34,1.1
2005-09-08,12.0,20.8,30.0,0.0,64,20.09,0.9
2005-09-09,13.4,21.5,30.0,0.0,59,17.9,1.1
2005-09-10,13.5,19.9,26.0,0.0,71,16.77,1.3
2005-09-11,14.7,15.9,17.0,7.7,96,3.53,1.7
2005-09-12,13.0,14.7,16.0,1.4,95,3.86,2.9
2005-09-13,8.5,13.7,19.0,0.0,78,17.09,1.9
2005-09-14,8.0,13.8,20.0,0.4,81,12.44,3.4
2005-09-15,14.7,17.9,21.0,4.0,87,9.52,2.7
2005-09-16,6.2,11.3,17.0,5.3,87,8.46,3.8
2005-09-17,3.7,9.0,14.0,0.0,79,17.34,2.3
2005-09-18,1.2,8.8,17.0,0.0,73,18.42,0.9
2005-09-19,2.4,10.1,18.0,0.0,73,19.59,1.1
2005-09-20,2.5,10.8,19.0,0.0,72,18.74,1.1
2005-09-21,4.3,11.9,20.0,0.0,76,17.38,1.8
2005-09-22,4.9,12.4,20.0,0.0,76,16.08,1.9
2005-09-23,6.1,14.2,22.0,0.0,76,16.47,1.3
2005-09-24,8.7,15.4,22.0,0.0,77,15.99,1.0
2005-09-25,8.9,15.9,23.0,0.0,77,13.0,1.4
2005-09-26,10.2,14.3,19.0,11.4,87,9.78,1.3
2005-09-27,11.3,14.9,19.0,0.4,80,6.49,1.8
2005-09-28,9.6,13.0,16.0,3.9,84,9.16,2.4
2005-09-29,8.6,10.8,13.0,5.5,88,7.63,3.4
2005-09-30,9.0,12.1,15.0,1.2,78,12.1,3.1
2005-10-01,9.9,10.8,12.0,10.4,91,2.7,2.7
2005-10-02,6.0,9.1,12.0,0.0,93,6.09,1.3
2005-10-03,5.6,9.8,14.0,0.0,91,9.74,1.7
2005-10-04,10.8,13.9,17.0,0.0,84,8.77,5.2
2005-10-05,10.3,13.7,17.0,0.0,88,12.0,3.6
2005-10-06,9.5,14.6,20.0,0.0,88,11.86,2.6
2005-10-07,8.1,13.1,18.0,0.1,83,12.75,2.5
2005-10-08,7.0,13.3,20.0,0.0,83,13.17,1.1
2005-10-09,8.5,13.4,18.0,0.0,87,11.58,1.7
2005-10-10,9.5,13.7,18.0,0.0,87,9.54,1.6
2005-10-11,6.1,11.7,17.0,0.0,77,13.34,3.0
2005-10-12,5.5,12.3,19.0,0.0,76,13.13,1.9
2005-10-13,2.9,10.4,18.0,0.0,82,12.62,0.9
2005-10-14,2.3,10.3,18.0,0.0,83,12.19,0.6
2005-10-15,2.9,10.1,17.0,0.0,84,10.98,1.4
2005-10-16,2.5,7.9,13.0,0.0,74,12.91,3.4
2005-10-17,2.0,7.3,13.0,0.0,76,10.8,3.4
2005-10-18,0.9,6.2,11.0,0.0,80,11.28,4.4
2005-10-19,-0.4,5.5,11.0,0.0,75,9.87,2.9
2005-10-20,8.9,11.8,15.0,0.5,85,5.2,2.6
2005-10-21,10.5,12.9,15.0,1.0,88,5.32,2.7
2005-10-22,11.9,14.5,17.0,8.6,84,4.97,4.2
2005-10-23,8.3,11.3,14.0,6.9,86,3.78,3.3
2005-10-24,7.3,10.1,13.0,3.7,89,3.37,3.1
2005-10-25,11.9,14.3,17.0,3.0,79,5.26,5.9
2005-10-26,8.7,12.6,16.0,0.0,76,7.01,3.8
2005-10-27,9.7,14.3,19.0,0.0,89,8.42,1.5
2005-10-28,8.4,14.2,20.0,0.0,84,9.8,2.0
2005-10-29,8.1,13.3,18.0,0.0,82,9.27,2.1
2005-10-30,7.6,13.3,19.0,0.0,79,9.22,1.8
2005-10-31,6.1,12.1,18.0,0.0,76,9.07,2.0
2005-11-01,7.1,9.8,13.0,1.5,85,3.35,2.6
2005-11-02,5.1,8.7,12.0,0.0,91,3.61,2.8
2005-11-03,11.7,14.3,17.0,1.6,86,7.4,3.8
2005-11-04,10.5,12.1,14.0,1.9,92,1.9,1.8
2005-11-05,4.2,8.1,12.0,2.4,82,7.13,2.9
2005-11-06,3.6,6.7,10.0,0.0,90,3.27,2.3
2005-11-07,3.0,5.9,9.0,1.2,89,3.98,2.7
2005-11-08,4.4,9.3,14.0,0.0,82,7.67,2.2
2005-11-09,3.7,9.4,15.0,0.0,78,7.4,1.8
2005-11-10,5.8,8.3,11.0,0.3,89,3.98,2.3
2005-11-11,7.3,8.4,10.0,0.0,88,2.06,3.7
2005-11-12,3.4,7.0,11.0,0.0,82,6.6,3.0
2005-11-13,3.2,7.7,12.0,0.0,88,4.73,1.1
2005-11-14,3.3,5.7,8.0,0.0,94,2.45,1.2
2005-11-15,3.2,4.2,5.0,5.6,91,1.83,4.2
2005-11-16,0.6,3.8,7.0,6.3,91,3.07,3.3
2005-11-17,0.8,2.4,4.0,1.1,90,2.6,3.5
2005-11-18,-0.4,1.3,3.0,0.7,93,2.92,1.5
2005-11-19,-0.7,0.9,3.0,0.0,89,4.39,1.7
2005-11-20,1.2,2.9,5.0,5.3,94,1.16,3.6
2005-11-21,-0.6,2.2,5.0,8.8,90,3.73,3.2
2005-11-22,-2.0,0.2,2.0,0.0,91,4.0,2.0
2005-11-23,-0.1,0.9,2.0,0.2,93,1.21,2.3
2005-11-24,-1.6,0.6,3.0,0.2,93,1.46,2.9
2005-11-25,-1.8,-0.5,1.0,0.3,80,2.15,7.4
2005-11-26,-1.7,0.1,2.0,0.0,68,5.45,6.2
2005-11-27,-2.1,-0.3,1.0,0.0,78,3.35,2.6
2005-11-28,-1.6,-0.6,0.0,1.4,92,2.0,1.7
2005-11-29,-0.5,1.5,4.0,0.0,87,4.48,2.6
2005-11-30,-1.1,1.8,5.0,0.0,85,3.56,2.6
2005-12-01,-4.4,-0.8,3.0,0.0,81,5.14,2.4
2005-12-02,-4.5,-1.6,1.0,0.0,79,4.36,3.4
2005-12-03,-1.0,1.3,4.0,0.0,79,2.01,2.8
2005-12-04,3.2,5.2,7.0,5.3,90,2.08,3.8
2005-12-05,3.2,5.3,7.0,2.6,88,2.81,3.2
2005-12-06,-0.5,2.4,5.0,0.0,89,1.31,1.6
2005-12-07,-1.2,1.6,4.0,0.6,92,1.54,2.2
2005-12-08,1.2,2.9,5.0,0.2,89,2.96,1.7
2005-12-09,-1.5,1.1,4.0,0.1,92,1.43,1.9
2005-12-10,-4.5,-2.6,-1.0,0.0,98,2.48,0.9
2005-12-11,-4.8,-1.6,2.0,0.1,92,1.46,1.1
2005-12-12,-0.5,1.8,4.0,0.8,97,1.22,1.7
2005-12-13,-0.3,2.5,5.0,0.2,94,2.01,1.4
2005-12-14,2.6,3.9,5.0,1.4,95,1.33,2.9
2005-12-15,3.4,4.7,6.0,3.9,90,0.84,5.8
2005-12-16,0.0,3.7,7.0,14.1,85,2.53,7.1
2005-12-17,-2.6,-1.1,0.0,2.3,90,1.96,4.5
2005-12-18,-2.1,-0.6,1.0,0.1,89,1.96,4.7
2005-12-19,-0.9,0.8,3.0,2.2,92,1.2,3.6
2005-12-20,2.3,3.1,4.0,2.4,92,0.81,4.4
2005-12-21,0.9,2.5,4.0,3.3,93,1.86,2.5
2005-12-22,2.3,3.8,5.0,1.0,93,2.02,3.4
2005-12-23,3.0,4.4,6.0,5.0,94,0.91,3.0
2005-12-24,4.3,5.3,6.0,0.0,87,1.16,4.1
2005-12-25,-0.6,1.9,5.0,3.1,91,3.43,2.1
2005-12-26,-4.9,-1.6,2.0,2.6,91,3.02,3.1
2005-12-27,-4.4,-2.9,-1.0,0.0,89,1.74,5.0
2005-12-28,-5.4,-3.8,-2.0,0.0,86,1.74,3.7
2005-12-29,-4.5,-3.5,-3.0,0.5,86,2.07,3.9
2005-12-30,-6.6,-4.6,-3.0,0.0,82,2.09,3.7
2005-12-31,-5.9,-0.8,4.0,2.3,89,2.84,3.9
2006-01-01,-3.1,0.9,5.0,0.0,88,2.19,2.0
2006-01-02,-3.8,-1.4,1.0,0.0,98,1.8,0.8
2006-01-03,-2.7,-0.9,1.0,0.0,92,1.44,1.5
2006-01-04,-5.8,-3.2,-1.0,0.0,95,1.4,1.8
2006-01-05,-1.3,-0.5,0.0,0.0,93,0.87,5.7
2006-01-06,-1.9,-1.1,-0.0,0.0,95,0.98,5.4
2006-01-07,-1.8,-1.1,-0.0,0.0,96,1.08,3.2
2006-01-08,-5.2,-3.0,-1.0,0.0,93,2.01,3.0
2006-01-09,-7.8,-4.6,-1.0,0.0,93,4.71,1.3
2006-01-10,-5.4,-3.8,-2.0,0.0,92,2.45,1.5
2006-01-11,-4.6,-1.3,2.0,1.3,83,5.23,3.0
2006-01-12,-0.5,0.8,2.0,0.1,91,2.15,1.7
2006-01-13,-3.5,-0.3,3.0,0.0,87,5.04,3.5
2006-01-14,-6.7,-1.7,3.0,0.0,82,5.79,1.2
2006-01-15,-8.5,-5.5,-3.0,0.0,85,5.64,1.9
