climate.station,lat,long,crop,avg.sowing.doy,X..values.sowing,avg.harvest.doy,X..values.harvest,earliest.sowing.doy,latest.sowing.doy,earliest.harvest.doy,latest.harvest.doy
10990,47.6333,13,WW,283,6,209,NA,269,291,197,218
10991,48.2667,11.4333,WW,282,16,210,NA,269,289,196,223
10992,48.2167,11.4833,WW,282,16,210,NA,269,289,196,223
10993,48.2833,11.3833,WW,282,16,210,NA,269,289,196,223
10994,48.3,11.3833,WW,282,16,210,NA,269,289,196,223
10995,48.3167,11.35,WW,282,16,210,NA,269,289,196,223
10996,48.3833,11.4167,WW,282,16,210,NA,269,289,196,223
10997,48,11.8,WW,287,9,221,NA,277,301,193,233
10998,48.0333,12.05,WW,283,3,231,NA,281,286,220,249
10999,47.9833,11.8667,WW,272,8,219,NA,257,288,205,252
11000,48.1667,12,WW,283,3,231,NA,281,286,220,249
11001,48.05,11.9667,WW,285,16,220,NA,277,294,201,250
11002,48.2,11.8667,WW,281,15,216,NA,267,295,197,240
11003,48.0333,11.9,WW,272,8,219,NA,257,288,205,252
11004,48.05,11.95,WW,285,16,220,NA,277,294,201,250
11005,48.0833,12.0333,WW,283,3,231,NA,281,286,220,249
11006,48.0833,11.8167,WW,288,12,217,NA,263,303,202,229
11007,48.2833,12,WW,283,15,214,NA,275,296,197,228
11008,48.2833,12.15,WW,289,7,211,NA,275,302,196,228
11009,48.3167,11.9167,WW,283,15,214,NA,275,296,197,228
11010,48.2833,11.8333,WW,281,15,216,NA,267,295,197,240
11011,48.2833,11.7833,WW,281,15,216,NA,267,295,197,240
11012,48.3833,12.1833,WW,289,7,211,NA,275,302,196,228
11013,48.5167,11.7667,WW,284,10,208,NA,274,300,157,227
11014,48.2833,11.6833,WW,281,15,216,NA,267,295,197,240
11015,48.4667,11.9333,WW,283,15,214,NA,275,296,197,228
11016,48.4333,11.6667,WW,281,15,212,NA,275,286,197,222
11017,48.2833,11.1667,WW,277,7,216,NA,270,287,206,231
11018,48.1833,11.25,WW,286,3,225,NA,284,287,216,237
11019,48.1333,11.3667,WW,287,8,217,NA,279,297,199,229
11020,48.2167,11.2667,WW,277,7,216,NA,270,287,206,231
11021,48.2167,11.3,WW,282,16,210,NA,269,289,196,223
11022,48.15,11.35,WW,287,8,217,NA,279,297,199,229
11023,47.6667,11.05,WW,282,14,228,NA,268,298,209,244
11024,47.6,11.1833,WW,282,14,228,NA,268,298,209,244
11025,47.4833,11.1,WW,282,14,228,NA,268,298,209,244
11026,47.4667,11.0333,WW,282,14,228,NA,268,298,209,244
11027,47.5,11.2833,WW,282,14,228,NA,268,298,209,244
11028,47.45,11.2667,WW,282,14,228,NA,268,298,209,244
11029,48.8167,11.3667,WW,270,16,209,NA,253,287,196,227
11030,48.8167,11.4667,WW,290,16,216,NA,283,302,198,231
11031,48.8333,11.55,WW,290,16,216,NA,283,302,198,231
11032,48.7833,11.6,WW,290,16,216,NA,283,302,198,231
11033,48.7833,11.2833,WW,270,16,209,NA,253,287,196,227
11034,48.65,11.4667,WW,284,16,213,NA,276,293,197,226
11035,47.95,11.1,WW,293,10,226,NA,283,303,203,244
11036,48.1833,10.9833,WW,277,7,216,NA,270,287,206,231
11037,48.0167,11.0333,WW,286,3,225,NA,284,287,216,237
11038,48.0167,10.9667,WW,281,16,221,NA,277,286,199,235
11039,47.95,10.95,WW,293,10,226,NA,283,303,203,244
11040,48.1,10.8833,WW,281,16,221,NA,277,286,199,235
11041,48.2,10.9333,WW,277,7,216,NA,270,287,206,231
11042,47.9167,11.1,WW,293,10,226,NA,283,303,203,244
11043,47.9667,10.9667,WW,293,10,226,NA,283,303,203,244
11044,48.0833,10.8167,WW,281,16,221,NA,277,286,199,235
11045,48.05,11.1,WW,286,3,225,NA,284,287,216,237
11046,48.1167,10.9167,WW,281,16,221,NA,277,286,199,235
11047,47.8333,12.9833,WW,283,6,209,NA,269,291,197,218
11048,47.8667,12.7167,WW,283,6,209,NA,269,291,197,218
11049,47.9333,12.9333,WW,283,6,209,NA,269,291,197,218
11050,47.9167,12.7667,WW,283,6,209,NA,269,291,197,218
11051,48,12.6333,WW,281,15,221,NA,274,289,201,233
11052,48,12.6333,WW,281,15,221,NA,274,289,201,233
11053,47.85,12.8167,WW,283,6,209,NA,269,291,197,218
11054,48,12.7333,WW,283,7,208,NA,275,291,195,227
11055,48.0667,12.7667,WW,283,7,208,NA,275,291,195,227
11056,47.7667,11.7333,WW,283,16,214,NA,275,300,195,229
11057,47.8833,11.8333,WW,287,9,221,NA,277,301,193,233
11058,47.8333,11.9167,WW,283,16,214,NA,275,300,195,229
11059,47.65,11.75,WW,274,16,213,NA,193,291,180,228
11060,47.7833,11.8333,WW,283,16,214,NA,275,300,195,229
11061,47.8,11.6833,WW,287,9,221,NA,277,301,193,233
11062,47.85,11.8,WW,287,9,221,NA,277,301,193,233
11063,47.7333,11.8667,WW,274,16,213,NA,193,291,180,228
11064,47.7333,11.75,WW,283,16,214,NA,275,300,195,229
11065,48.25,12.5,WW,283,16,213,NA,274,291,196,223
11066,48.25,12.4833,WW,283,16,213,NA,274,291,196,223
11067,48.2833,12.5667,WW,288,4,220,NA,282,294,212,226
11068,48.1833,12.4333,WW,287,11,218,NA,275,312,193,248
11069,48.25,12.5167,WW,283,16,213,NA,274,291,196,223
11070,48.3667,12.5167,WW,283,16,213,NA,274,291,196,223
11071,48.35,12.45,WW,283,16,213,NA,274,291,196,223
11072,48.25,12.3667,WW,283,16,213,NA,274,291,196,223
11073,48.2,12.4167,WW,283,16,213,NA,274,291,196,223
11074,48.1667,11.7167,WW,288,12,217,NA,263,303,202,229
11075,48.0333,11.5167,WW,287,9,221,NA,277,301,193,233
11076,48.1167,11.7333,WW,288,12,217,NA,263,303,202,229
11077,48.1,11.4667,WW,288,12,217,NA,263,303,202,229
11078,48.1,11.4167,WW,287,8,217,NA,279,297,199,229
11079,48.0667,11.5167,WW,288,12,217,NA,263,303,202,229
11080,48.0167,11.7333,WW,287,9,221,NA,277,301,193,233
11081,48.6833,11.6167,WW,288,13,217,NA,273,303,199,231
11082,48.45,11.4833,WW,282,16,210,NA,269,289,196,223
11083,48.5333,11.5,WW,288,13,217,NA,273,303,199,231
11084,48.6167,11.4667,WW,284,16,213,NA,276,293,197,226
11085,48.6167,11.5667,WW,288,13,217,NA,273,303,199,231
11086,48.55,11.4333,WW,284,16,213,NA,276,293,197,226
11087,48.6,11.6333,WW,288,13,217,NA,273,303,199,231
11088,47.75,12.1167,WW,274,16,213,NA,193,291,180,228
11089,47.6158,12.1847,WW,274,16,213,NA,193,291,180,228
11090,47.85,12.35,WW,283,16,213,NA,273,295,183,231
11091,47.9,12.2,WW,283,16,213,NA,273,295,183,231
11092,47.8833,12.1833,WW,283,16,213,NA,273,295,183,231
11093,47.7667,12.1833,WW,274,16,213,NA,193,291,180,228
11094,47.85,12.1833,WW,283,16,213,NA,273,295,183,231
11095,47.7333,10.7833,WW,282,14,228,NA,268,298,209,244
11096,47.85,10.9,WW,282,14,228,NA,268,298,209,244
11097,47.8,10.9333,WW,282,14,228,NA,268,298,209,244
11098,47.8333,10.8,WW,282,14,228,NA,268,298,209,244
11099,47.8167,10.9,WW,282,14,228,NA,268,298,209,244
11100,48.45,11.35,WW,289,16,220,NA,274,301,207,235
11101,48.6333,11.3167,WW,284,16,213,NA,276,293,197,226
11102,48.6333,11.4333,WW,284,16,213,NA,276,293,197,226
11103,48.6333,11.3667,WW,284,16,213,NA,276,293,197,226
11104,48.55,11.3,WW,284,16,213,NA,276,293,197,226
11105,48.5333,11.2333,WW,289,11,218,NA,281,298,196,233
11106,48.5667,11.2667,WW,284,16,213,NA,276,293,197,226
11107,48.5833,11.4333,WW,284,16,213,NA,276,293,197,226
11108,47.95,11.3,WW,287,8,217,NA,279,297,199,229
11109,48.0667,11.3833,WW,287,8,217,NA,279,297,199,229
11110,48,11.1667,WW,287,8,217,NA,279,297,199,229
11111,47.9667,11.15,WW,287,8,217,NA,279,297,199,229
11112,48,11.3167,WW,287,8,217,NA,279,297,199,229
11113,48,11.3333,WW,287,8,217,NA,279,297,199,229
11114,47.8167,12.5833,WW,281,15,221,NA,274,289,201,233
11115,47.8333,12.5333,WW,281,15,221,NA,274,289,201,233
11116,47.8667,12.6333,WW,281,15,221,NA,274,289,201,233
11117,47.7667,12.75,WW,283,6,209,NA,269,291,197,218
11118,47.9,12.5833,WW,281,15,221,NA,274,289,201,233
11119,47.9167,12.6167,WW,281,15,221,NA,274,289,201,233
11120,47.9333,12.6,WW,281,15,221,NA,274,289,201,233
11121,47.85,12.5667,WW,281,15,221,NA,274,289,201,233
11122,47.7167,12.4833,WW,274,16,213,NA,193,291,180,228
11123,47.9833,12.4,WW,281,15,221,NA,274,289,201,233
11124,47.7667,12.65,WW,283,6,209,NA,269,291,197,218
11125,47.7167,12.4,WW,274,16,213,NA,193,291,180,228
11126,48.0833,12.3833,WW,281,15,221,NA,274,289,201,233
11127,47.8167,12.65,WW,283,6,209,NA,269,291,197,218
11128,47.9167,12.5333,WW,281,15,221,NA,274,289,201,233
11129,48.0833,12.5667,WW,287,11,218,NA,275,312,193,248
11130,48.0833,12.5333,WW,287,11,218,NA,275,312,193,248
11131,48.0333,12.55,WW,281,15,221,NA,274,289,201,233
11132,47.8167,12.6833,WW,283,6,209,NA,269,291,197,218
11133,48.1167,12.1167,WW,283,3,231,NA,281,286,220,249
11134,48.05,12.1667,WW,290,14,218,NA,283,303,210,231
11135,48.0333,12.3,WW,290,14,218,NA,283,303,210,231
11136,48.15,12.2833,WW,283,3,231,NA,281,286,220,249
11137,47.9833,12.1333,WW,290,14,218,NA,283,303,210,231
11138,47.9667,12.15,WW,290,14,218,NA,283,303,210,231
11139,48.0667,12.2333,WW,290,14,218,NA,283,303,210,231
11140,47.85,11.0167,WW,282,14,228,NA,268,298,209,244
11141,47.7333,11.2833,WW,293,10,226,NA,283,303,203,244
11142,47.7667,11.1667,WW,282,14,228,NA,268,298,209,244
11143,47.7667,11.3167,WW,293,10,226,NA,283,303,203,244
11144,47.7833,11.3333,WW,293,10,226,NA,283,303,203,244
11145,47.6833,11.2,WW,282,14,228,NA,268,298,209,244
11146,47.9167,11.1833,WW,293,10,226,NA,283,303,203,244
11147,47.7833,11.0667,WW,282,14,228,NA,268,298,209,244
11148,47.75,11.3833,WW,293,10,226,NA,283,303,203,244
11149,47.7167,11.0833,WW,282,14,228,NA,268,298,209,244
11150,47.6833,11.1833,WW,282,14,228,NA,268,298,209,244
11151,47.7167,11.15,WW,282,14,228,NA,268,298,209,244
11152,47.8667,11.15,WW,293,10,226,NA,283,303,203,244
11153,47.8333,11.15,WW,293,10,226,NA,283,303,203,244
11154,47.8833,11.0333,WW,293,10,226,NA,283,303,203,244
11155,47.8333,11.4167,WW,287,8,217,NA,279,297,199,229
11156,47.9333,11.4667,WW,287,9,221,NA,277,301,193,233
11157,47.9,11.3667,WW,287,8,217,NA,279,297,199,229
11158,47.9167,11.6833,WW,287,9,221,NA,277,301,193,233
11159,47.9667,11.65,WW,287,9,221,NA,277,301,193,233
11160,47.9167,11.5333,WW,287,9,221,NA,277,301,193,233
11161,47.9167,11.4167,WW,287,8,217,NA,279,297,199,229
11162,48.8333,12.9667,WW,284,14,208,NA,275,296,196,230
11163,48.8833,12.6,WW,280,14,208,NA,274,285,197,216
11164,49,12.6333,WW,268,15,206,NA,253,284,192,234
11165,49.0167,12.8167,WW,281,10,221,NA,277,293,208,234
11166,49.0833,12.6833,WW,268,15,206,NA,253,284,192,234
11167,48.9833,12.6833,WW,268,15,206,NA,253,284,192,234
11168,48.9667,12.6833,WW,280,14,208,NA,274,285,197,216
11169,48.9167,12.8167,WW,283,16,210,NA,277,288,196,224
11170,49.0667,12.6167,WW,268,15,206,NA,253,284,192,234
11171,49.05,12.55,WW,268,15,206,NA,253,284,192,234
11172,48.85,13.15,WW,281,16,212,NA,270,295,200,229
11173,48.7833,12.8667,WW,283,16,210,NA,277,288,196,224
11174,48.8167,12.8,WW,283,16,210,NA,277,288,196,224
11175,48.6333,12.5,WW,291,8,210,NA,268,304,198,222
11176,48.6167,12.5333,WW,291,8,210,NA,268,304,198,222
11177,48.65,12.5667,WW,292,8,213,NA,277,301,197,222
11178,48.5667,12.6333,WW,291,8,210,NA,268,304,198,222
11179,48.4167,12.7667,WW,283,16,214,NA,272,295,199,227
11180,48.4667,12.7333,WW,283,16,214,NA,272,295,199,227
11181,48.4333,12.5667,WW,283,16,214,NA,272,295,199,227
11182,48.5333,12.95,WW,287,5,214,NA,283,293,201,226
11183,48.3833,12.8167,WW,283,15,213,NA,275,292,196,243
11184,48.4,12.6167,WW,283,16,214,NA,272,295,199,227
11185,48.4833,12.5667,WW,283,16,214,NA,272,295,199,227
11186,48.5667,12.7333,WW,292,8,213,NA,277,301,197,222
11187,48.8667,13.4,WW,279,13,211,NA,254,296,193,251
11188,48.9333,13.4333,WW,279,13,211,NA,254,296,193,251
11189,48.9167,13.3833,WW,281,16,212,NA,270,295,200,229
11190,48.8333,13.2333,WW,281,16,212,NA,270,295,200,229
11191,48.8667,13.4667,WW,279,13,211,NA,254,296,193,251
11192,48.9333,13.4667,WW,279,13,211,NA,254,296,193,251
11193,48.85,13.3333,WW,281,16,212,NA,270,295,200,229
11194,48.8,13.25,WW,281,16,212,NA,270,295,200,229
11195,48.4167,13.15,WW,289,12,209,NA,275,306,195,220
11196,48.4333,13.1167,WW,287,5,214,NA,283,293,201,226
11197,48.45,13.1833,WW,288,14,204,NA,273,299,177,216
11198,48.4,13.4,WW,288,14,204,NA,273,299,177,216
11199,48.4167,13.2167,WW,288,14,204,NA,273,299,177,216
11200,48.3667,13.1333,WW,289,12,209,NA,275,306,195,220
11201,48.4333,13.4,WW,286,16,214,NA,279,294,197,229
11202,48.3667,13.1833,WW,289,12,209,NA,275,306,195,220
11203,48.4,13.3167,WW,288,14,204,NA,273,299,177,216
11204,48.4667,13.2333,WW,289,8,210,NA,276,300,197,221
11205,48.45,13.2667,WW,288,14,204,NA,273,299,177,216
11206,48.35,13.35,WW,288,14,204,NA,273,299,177,216
11207,48.8167,11.85,WW,284,6,208,NA,275,290,199,218
11208,48.9333,11.8667,WW,283,10,210,NA,272,292,197,219
11209,48.8167,11.7667,WW,284,6,208,NA,275,290,199,218
11210,48.75,11.85,WW,284,6,208,NA,275,290,199,218
11211,48.9,12.0167,WW,277,12,209,NA,260,297,195,227
11212,48.9,11.8333,WW,283,10,210,NA,272,292,197,219
11213,49.3,12.9167,WW,283,16,224,NA,273,290,200,243
11214,49.1333,12.7333,WW,282,16,215,NA,275,287,200,223
11215,49.2167,13.0667,WW,283,16,224,NA,273,290,200,243
11216,49.25,12.9833,WW,283,16,224,NA,273,290,200,243
11217,48.65,12.9,WW,283,16,210,NA,277,288,196,224
11218,48.6667,12.7,WW,292,8,213,NA,277,301,197,222
11219,48.7333,12.75,WW,283,16,210,NA,277,288,196,224
11220,48.5833,12.1833,WW,283,16,211,NA,275,296,198,232
11221,48.6167,12.2,WW,285,16,220,NA,275,307,202,235
11222,48.6333,12.35,WW,281,4,212,NA,276,286,210,215
11223,48.6833,11.7167,WW,288,13,217,NA,273,303,199,231
11224,48.5667,11.75,WW,284,10,208,NA,274,300,157,227
11225,48.6,11.6833,WW,288,13,217,NA,273,303,199,231
11226,48.65,11.8333,WW,284,10,208,NA,274,300,157,227
11227,48.7,12.2167,WW,277,16,210,NA,269,290,195,222
11228,48.7333,12.3,WW,277,16,210,NA,269,290,195,222
11229,48.8,12.3833,WW,277,16,210,NA,269,290,195,222
11230,48.7833,12.25,WW,277,16,210,NA,269,290,195,222
11231,48.8167,12.15,WW,277,12,209,NA,260,297,195,227
11232,48.7333,12.25,WW,277,16,210,NA,269,290,195,222
11233,48.75,12.2167,WW,277,16,210,NA,269,290,195,222
11234,48.8167,12.3667,WW,277,16,210,NA,269,290,195,222
11235,48.8333,12.1333,WW,277,12,209,NA,260,297,195,227
11236,48.7167,12.3667,WW,277,16,210,NA,269,290,195,222
11237,48.5833,13.3667,WW,284,7,214,NA,269,295,197,228
11238,48.6667,13.4667,WW,280,7,211,NA,264,293,207,222
11239,48.4667,13.4333,WW,286,16,214,NA,279,294,197,229
11240,48.4667,13.4167,WW,286,16,214,NA,279,294,197,229
11241,48.4833,13.4333,WW,286,16,214,NA,279,294,197,229
11242,48.5,12.9333,WW,287,5,214,NA,283,293,201,226
11243,48.3,13.15,WW,289,16,212,NA,279,299,195,225
11244,48.25,12.9833,WW,289,12,209,NA,275,306,195,220
11245,48.4333,13.0167,WW,287,5,214,NA,283,293,201,226
11246,48.3333,13.1167,WW,289,12,209,NA,275,306,195,220
11247,48.4333,12.9333,WW,287,5,214,NA,283,293,201,226
11249,48.4,13,WW,283,15,213,NA,275,292,196,243
11250,49.0667,13.1,WW,278,16,226,NA,273,287,206,234
11251,48.9333,13.2,WW,278,16,226,NA,273,287,206,234
11252,48.9833,13.3,WW,278,16,226,NA,273,287,206,234
11253,49.0167,13.2833,WW,278,16,226,NA,273,287,206,234
11254,48.9667,13.1333,WW,278,16,226,NA,273,287,206,234
11255,48.7333,12.15,WW,277,16,210,NA,269,290,195,222
11256,48.6667,12.0833,WW,285,16,220,NA,275,307,202,235
11257,48.8167,12.05,WW,277,12,209,NA,260,297,195,227
11258,48.65,12.1667,WW,285,16,220,NA,275,307,202,235
11259,48.7667,11.9667,WW,284,6,208,NA,275,290,199,218
11260,48.7,12.0333,WW,285,16,220,NA,275,307,202,235
11261,48.85,12.7667,WW,283,16,210,NA,277,288,196,224
11262,48.7667,12.5167,WW,292,8,213,NA,277,301,197,222
11263,48.9167,12.6,WW,280,14,208,NA,274,285,197,216
11264,48.8333,12.7333,WW,283,16,210,NA,277,288,196,224
11265,48.9833,12.9833,WW,278,16,226,NA,273,287,206,234
11266,49.0833,12.8833,WW,281,10,221,NA,277,293,208,234
11267,48.3833,12.3,WW,285,8,218,NA,275,296,202,231
11268,48.3833,12.3167,WW,285,8,218,NA,275,296,202,231
11269,48.4833,12.2667,WW,285,8,218,NA,275,296,202,231
11270,48.4833,12.5167,WW,283,16,214,NA,272,295,199,227
11271,48.4667,12.5667,WW,283,16,214,NA,272,295,199,227
11272,48.45,12.35,WW,285,8,218,NA,275,296,202,231
11273,48.7,12.9167,WW,284,14,208,NA,275,296,196,230
11274,48.7167,13.2833,WW,287,3,218,NA,285,293,214,224
11275,48.7333,12.9667,WW,284,14,208,NA,275,296,196,230
11276,48.55,13.2333,WW,289,8,210,NA,276,300,197,221
11277,48.7,13.0167,WW,284,14,208,NA,275,296,196,230
11278,48.6333,13.1833,WW,289,8,210,NA,276,300,197,221
11279,48.5667,13.6167,WW,280,7,211,NA,264,293,207,222
11280,48.5667,13.5833,WW,280,7,211,NA,264,293,207,222
11281,48.5333,13.7333,WW,293,5,225,NA,285,303,222,230
11282,48.65,13.6333,WW,293,5,225,NA,285,303,222,230
11283,48.55,13.65,WW,293,5,225,NA,285,303,222,230
11284,48.5667,13.6667,WW,293,5,225,NA,285,303,222,230
11285,48.5833,13.7333,WW,293,5,225,NA,285,303,222,230
11286,48.6,13.75,WW,293,5,225,NA,285,303,222,230
11287,48.9333,13.5833,WW,279,13,211,NA,254,296,193,251
11288,48.8167,13.55,WW,279,13,211,NA,254,296,193,251
11289,48.7333,13.45,WW,279,13,211,NA,254,296,193,251
11290,48.7667,13.5833,WW,279,13,211,NA,254,296,193,251
11291,48.7833,13.5167,WW,279,13,211,NA,254,296,193,251
11292,48.75,13.8167,WW,293,5,225,NA,285,303,222,230
11293,48.85,13.7333,WW,279,13,211,NA,254,296,193,251
11294,48.7833,13.45,WW,279,13,211,NA,254,296,193,251
11295,48.75,13.5167,WW,279,13,211,NA,254,296,193,251
11296,48.75,13.75,WW,293,5,225,NA,285,303,222,230
11297,48.75,13.8,WW,293,5,225,NA,285,303,222,230
11298,48.8667,13.5167,WW,279,13,211,NA,254,296,193,251
11299,48.7333,13.4833,WW,279,13,211,NA,254,296,193,251
11300,49.45,11.8667,WW,279,16,212,NA,267,290,198,223
11301,49.2833,11.4667,WW,274,9,225,NA,264,282,208,238
11302,49.0167,12.1,WW,277,14,211,NA,271,293,190,227
11303,49,12.0833,WW,277,14,211,NA,271,293,190,227
11304,49.0333,12.1167,WW,277,14,211,NA,271,293,190,227
11305,49.3333,12.1167,WW,274,5,212,NA,270,281,202,225
11306,49.6833,12.1667,WW,281,4,218,NA,275,288,212,231
11307,49.4,12.0167,WW,279,16,212,NA,267,290,198,223
11308,49.4833,11.9833,WW,279,16,212,NA,267,290,198,223
11309,49.5333,11.8,WW,284,16,224,NA,268,300,207,247
11310,49.6333,11.7833,WW,286,16,219,NA,269,293,209,233
11311,49.3167,11.95,WW,279,16,225,NA,265,290,208,233
11312,49.6167,11.8,WW,286,16,219,NA,269,293,209,233
11313,49.55,12,WW,286,16,219,NA,269,293,209,233
11314,49.6,11.75,WW,284,16,224,NA,268,300,207,247
11315,49.4667,11.8333,WW,275,16,220,NA,255,287,203,232
11316,49.4,11.7667,WW,274,13,225,NA,261,289,193,245
11317,49.6167,11.8167,WW,286,16,219,NA,269,293,209,233
11318,49.3667,11.9167,WW,279,16,212,NA,267,290,198,223
11319,49.3,11.8,WW,279,16,225,NA,265,290,208,233
11320,49.0333,11.4833,WW,287,10,220,NA,261,314,206,245
11321,49.1167,11.45,WW,281,16,214,NA,276,291,197,230
11322,49.0667,11.45,WW,287,10,220,NA,261,314,206,245
11323,49.05,11.4667,WW,287,10,220,NA,261,314,206,245
11324,49.0167,11.5,WW,287,10,220,NA,261,314,206,245
11325,49.2,12.0333,WW,280,16,213,NA,276,288,201,222
11326,49.1667,11.9667,WW,280,16,213,NA,276,288,201,222
11327,49.1667,12.0833,WW,280,16,213,NA,276,288,201,222
11328,49.2667,11.9167,WW,279,16,225,NA,265,290,208,233
11329,49.2167,12.0833,WW,280,16,213,NA,276,288,201,222
11330,49.2833,12.8167,WW,283,16,224,NA,273,290,200,243
11331,49.2167,12.6667,WW,272,16,221,NA,259,284,198,242
11332,49.2167,12.7,WW,272,16,221,NA,259,284,198,242
11333,49.3167,12.85,WW,283,16,224,NA,273,290,200,243
11334,49.2167,12.7667,WW,272,16,221,NA,259,284,198,242
11335,49.15,12.65,WW,282,16,215,NA,275,287,200,223
11336,49.1833,12.6667,WW,282,16,215,NA,275,287,200,223
11337,49.2667,12.6667,WW,278,16,211,NA,268,288,198,230
11338,49.7,11.6333,WW,281,9,230,NA,273,291,218,247
11339,49.7333,11.9,WW,286,16,219,NA,269,293,209,233
11340,49.8,11.65,WW,289,16,222,NA,273,299,207,236
11341,49.75,11.7333,WW,281,9,230,NA,273,291,218,247
11342,49.6333,11.55,WW,275,3,219,NA,274,277,209,229
11343,49.3833,11.65,WW,274,13,225,NA,261,289,193,245
11344,49.8667,11.9,WW,266,16,223,NA,253,281,206,233
11345,49.95,12.0333,WW,278,16,227,NA,263,294,216,233
11346,49.95,12.05,WW,278,16,227,NA,263,294,216,233
11347,49.45,12.1833,WW,279,16,212,NA,267,290,198,223
11348,49.3833,12.15,WW,274,5,212,NA,270,281,202,225
11349,49.5333,12.1667,WW,281,4,218,NA,275,288,212,231
11350,49.3333,11.4333,WW,277,16,217,NA,269,285,201,231
11351,49.2333,11.55,WW,281,16,214,NA,276,291,197,230
11352,49.1667,11.45,WW,281,16,214,NA,276,291,197,230
11353,49.2667,11.3333,WW,276,6,211,NA,273,278,201,216
11354,49.3,11.2833,WW,276,6,211,NA,273,278,201,216
11355,49.2667,11.4167,WW,281,16,214,NA,276,291,197,230
11356,49.35,12.2833,WW,283,16,220,NA,275,294,197,238
11357,49.3333,12.2667,WW,283,16,220,NA,275,294,197,238
11358,49.35,12.35,WW,270,6,214,NA,262,278,207,222
11359,49.3167,12.3,WW,283,16,220,NA,275,294,197,238
11360,49.3833,12.4833,WW,278,6,224,NA,275,286,221,230
11361,49.8167,12.1167,WW,280,16,225,NA,261,294,208,234
11362,49.5833,12.15,WW,281,4,218,NA,275,288,212,231
11363,49.7333,12.0667,WW,270,3,218,NA,261,274,207,234
11364,49.7167,12.1833,WW,270,3,218,NA,261,274,207,234
11365,49.7667,12.1,WW,270,3,218,NA,261,274,207,234
11366,49.5167,12.5667,WW,278,6,224,NA,275,286,221,230
11367,49.4667,12.4167,WW,278,6,224,NA,275,286,221,230
11368,49.4333,12.35,WW,270,6,214,NA,262,278,207,222
11369,49.5167,12.4667,WW,278,6,224,NA,275,286,221,230
11370,49.5167,12.55,WW,278,6,224,NA,275,286,221,230
11371,49.5167,12.6167,WW,278,6,224,NA,275,286,221,230
11372,49.5167,12.65,WW,278,6,224,NA,275,286,221,230
11373,49.5,12.65,WW,278,6,224,NA,275,286,221,230
11374,49.4833,12.3833,WW,270,6,214,NA,262,278,207,222
11375,49.5167,12.4167,WW,277,15,222,NA,256,287,199,244
11376,49.4333,12.4833,WW,278,6,224,NA,275,286,221,230
11377,49.1,11.8167,WW,282,16,216,NA,270,302,202,228
11378,49.15,11.6667,WW,286,8,229,NA,279,291,213,245
11379,49.0333,11.9,WW,289,16,227,NA,279,303,200,244
11380,49.05,11.9167,WW,288,16,221,NA,278,298,206,233
11381,49.05,11.8833,WW,289,16,227,NA,279,303,200,244
11382,49.05,11.7833,WW,282,16,216,NA,270,302,202,228
11383,49.05,11.85,WW,289,16,227,NA,279,303,200,244
11384,49.2167,11.7667,WW,275,16,218,NA,263,279,193,232
11385,49.0667,11.8833,WW,289,16,227,NA,279,303,200,244
11386,49.2833,11.6167,WW,274,9,225,NA,264,282,208,238
11387,49.1667,11.7167,WW,286,8,229,NA,279,291,213,245
11388,49.1167,11.7333,WW,286,8,229,NA,279,291,213,245
11389,49,12.2,WW,284,16,212,NA,274,296,196,231
11390,49.0333,12.2167,WW,284,16,212,NA,274,296,196,231
11391,49.0333,11.9833,WW,279,16,222,NA,268,290,207,240
11392,49,11.9167,WW,282,15,223,NA,273,293,208,233
11393,48.9667,12.0833,WW,277,14,211,NA,271,293,190,227
11394,49.0167,12.3,WW,284,16,212,NA,274,296,196,231
11395,49.0333,11.9667,WW,279,16,222,NA,268,290,207,240
11396,49.0167,11.9333,WW,279,16,222,NA,268,290,207,240
11397,49.0333,11.9333,WW,279,16,222,NA,268,290,207,240
11398,48.9667,12.1667,WW,277,14,211,NA,271,293,190,227
11399,49.0667,12.1,WW,276,8,213,NA,269,283,201,224
11400,49.0667,12.0167,WW,276,8,213,NA,269,283,201,224
11401,49.1667,12.1,WW,280,16,213,NA,276,288,201,222
11402,49.0667,12.45,WW,290,11,229,NA,273,309,218,237
11403,48.9167,12.4333,WW,281,16,210,NA,253,289,197,223
11404,48.8833,12.35,WW,281,16,210,NA,253,289,197,223
11405,49.0333,12.25,WW,284,16,212,NA,274,296,196,231
11406,48.9833,12.2,WW,284,16,212,NA,274,296,196,231
11407,49.15,12.2833,WW,284,16,212,NA,274,296,196,231
11408,48.9167,11.6833,WW,279,16,210,NA,260,293,189,227
11409,48.85,11.65,WW,279,16,210,NA,260,293,189,227
11410,48.9667,11.6833,WW,279,16,210,NA,260,293,189,227
11411,48.9,11.6167,WW,279,16,210,NA,260,293,189,227
11412,49.25,12.3167,WW,283,16,220,NA,275,294,197,238
11413,49.1,12.4833,WW,283,7,215,NA,269,291,202,230
11414,49.1167,12.3167,WW,284,16,212,NA,274,296,196,231
11415,49.2167,12.5167,WW,283,7,215,NA,269,291,202,230
11416,49.2,12.2667,WW,283,16,220,NA,275,294,197,238
11417,49.2667,12.5333,WW,270,6,214,NA,262,278,207,222
11418,49.2333,12.5,WW,283,7,215,NA,269,291,202,230
11419,49.2,12.1667,WW,280,16,213,NA,276,288,201,222
11420,49.1833,12.3833,WW,283,7,215,NA,269,291,202,230
