GRID_NO,LATITUDE,LONGITUDE,ALTITUDE
120146,54.28202,24.17342,139
120147,54.23763,24.55036,143
120148,54.19209,24.92655,171
120149,54.14541,25.30197,182
120150,54.0976,25.6766,172
121142,54.66868,22.72739,73
121143,54.62866,23.10911,85
121144,54.58748,23.49015,107
121145,54.54514,23.87046,110
121146,54.50163,24.25005,107
121147,54.45697,24.62888,146
121148,54.41116,25.00695,130
121149,54.3642,25.38424,191
121150,54.31609,25.76073,210
122139,55.00298,21.64197,12
122140,54.96626,22.0277,32
122141,54.92835,22.41278,37
122142,54.88926,22.79718,59
122143,54.849,23.18088,76
122144,54.80756,23.56388,104
122145,54.76495,23.94614,100
122146,54.72118,24.32766,104
122147,54.67625,24.70842,155
122148,54.63015,25.08839,151
122149,54.58291,25.46757,201
122150,54.53451,25.84594,221
123137,55.29865,20.97882,5
123138,55.25595,21.37768,10
123139,55.22422,21.7066,22
123140,55.18727,22.09437,47
123141,55.14912,22.48147,42
123142,55.10979,22.86788,58
123143,55.06927,23.25359,73
123144,55.02758,23.63857,78
123145,54.98471,24.02281,81
123146,54.94067,24.40629,95
123147,54.89545,24.78899,113
123148,54.84908,25.17089,152
123149,54.80154,25.55198,167
123150,54.75285,25.93224,165
124137,55.51295,21.11262,3
124138,55.48518,21.4038,13
124139,55.44542,21.77208,60
124140,55.40823,22.16192,86
124141,55.36985,22.55107,72
124142,55.33027,22.93952,84
124143,55.2895,23.32726,110
124144,55.24754,23.71425,80
124145,55.2044,24.10048,71
124146,55.16009,24.48594,91
124147,55.1146,24.8706,129
124148,55.06793,25.25446,152
124149,55.02011,25.63748,142
124150,54.97111,26.01966,158
125137,55.7459,21.16941,21
125138,55.7028,21.44583,40
125139,55.66658,21.83844,107
125140,55.62916,22.23037,158
125141,55.59053,22.6216,156
125142,55.5507,23.01212,137
125143,55.50967,23.4019,127
125144,55.46745,23.79093,94
125145,55.42404,24.17918,67
125146,55.37945,24.56664,83
125147,55.33367,24.95329,110
125148,55.28672,25.33912,148
125149,55.23859,25.7241,147
125150,55.1893,26.10822,198
125151,55.13884,26.49146,164
125152,55.08721,26.87381,161
126138,55.92415,21.51095,72
126139,55.8877,21.90569,126
126140,55.85003,22.29973,161
126141,55.81116,22.69307,132
126142,55.77107,23.08568,133
126143,55.72979,23.47753,122
126144,55.6873,23.86862,84
126145,55.64362,24.25892,61
126146,55.59874,24.64841,84
126147,55.55268,25.03708,104
126148,55.50543,25.4249,142
126149,55.457,25.81186,180
126150,55.4074,26.19794,160
126151,55.35662,26.58313,144
126152,55.30468,26.9674,131
127139,56.10878,21.97384,131
127140,56.07087,22.37004,128
127141,56.03174,22.7655,113
127142,55.9914,23.16023,115
127143,55.94985,23.55418,104
127144,55.90709,23.94736,72
127145,55.86313,24.33972,48
127146,55.81797,24.73127,71
127147,55.77161,25.12197,101
127148,55.72407,25.51181,116
127149,55.67534,25.90077,151
128143,56.16986,23.63187,71
128144,56.12683,24.02715,70
128145,56.08258,24.42161,63
128146,56.03713,24.81523,74
128147,55.99048,25.208,93
128148,55.94263,25.59988,115
35125,35.88988,14.3898,109
35126,35.86522,14.49247,38
36125,36.03078,14.28676,45
36126,35.93679,14.45663,16
104098,51.42731,5.92141,26
105091,51.52038,3.51835,1
105092,51.52338,3.74301,1
105093,51.58386,4.11914,1
105094,51.59228,4.45995,1
105096,51.62416,5.18018,3
105097,51.63843,5.54062,8
106092,51.72083,3.80846,-1
106093,51.7863,4.0894,1
106094,51.81623,4.43246,1
106095,51.83281,4.79422,1
106096,51.84828,5.15623,1
106097,51.86264,5.51845,5
107093,51.96522,4.13543,1
107094,52.0354,4.41351,-5
107095,52.05683,4.76818,-5
107096,52.07239,5.13198,1
107097,52.08683,5.496,5
107098,52.10015,5.86024,25
107099,52.11235,6.22466,8
108094,52.23336,4.48718,1
108095,52.28084,4.74181,-4
108096,52.2839,5.10808,-2
108097,52.31068,5.4719,-3
108098,52.32152,5.84413,9
108099,52.33668,6.2056,4
108100,52.34782,6.57203,10
109095,52.49914,4.73902,-1
109096,52.51304,4.98751,-4
109097,52.4897,5.50605,-4
109098,52.54359,5.81978,-3
109099,52.56055,6.18728,1
110095,52.72349,4.75917,-1
110096,52.73439,5.03042,-3
110097,52.84634,5.52014,1
110098,52.77034,5.80339,-3
110099,52.7853,6.16675,1
110100,52.79657,6.53692,15
111095,52.94644,4.76966,1
111096,52.90274,4.96913,-2
111097,52.98466,5.48992,-1
111098,52.99732,5.77522,-1
111099,53.00959,6.14695,1
111100,53.02093,6.51903,11
111101,53.03112,6.89127,4
112095,53.10233,4.7921,1
112096,53.16426,4.86324,1
112097,53.16761,5.49533,1
112098,53.21824,5.75791,1
112099,53.23388,6.12691,1
112100,53.24529,6.50091,1
113096,53.35967,5.16588,2
113097,53.40125,5.33841,2
113098,53.44373,5.78584,1
113099,53.39555,6.12859,1
133101,58.07856,6.65062,10
133102,58.05763,6.97184,135
133103,58.05903,7.35071,40
133104,58.06941,7.68905,38
133105,58.08446,8.00568,1
134101,58.22754,6.57601,20
134102,58.20727,6.89089,240
134103,58.21282,7.30779,200
134104,58.22015,7.73158,140
134105,58.2416,8.14441,40
134106,58.3009,8.46115,24
135100,58.44827,6.06941,74
135101,58.41946,6.4401,180
135102,58.4278,6.86351,240
135103,58.43697,7.29031,300
135104,58.44483,7.71739,242
135105,58.45136,8.14463,220
135106,58.46309,8.55717,71
135107,58.51742,8.86378,20
136099,58.64761,5.67386,40
136100,58.6298,5.98535,220
136101,58.6417,6.41429,420
136102,58.65233,6.84364,455
136103,58.66161,7.27322,628
136104,58.66954,7.70299,390
136105,58.67611,8.13293,260
136106,58.68132,8.563,190
136107,58.69587,8.96764,80
136108,58.76887,9.28265,20
137099,58.82899,5.64375,27
137100,58.84427,5.96036,160
137101,58.86617,6.39335,537
137102,58.87693,6.82358,690
137103,58.88627,7.25588,830
137104,58.89426,7.68838,540
137105,58.90087,8.12104,533
137106,58.90612,8.55385,270
137107,58.91,8.98676,160
137108,58.92984,9.38583,60
137109,58.99926,9.85515,40
137110,59.0183,10.14543,3
137112,58.91609,11.245,25
137113,58.90417,11.58523,120
138098,59.15731,5.23156,20
138099,59.04703,5.62975,20
138100,59.08076,5.992,60
138101,59.09535,6.36911,477
138102,59.10169,6.80376,834
138103,59.11095,7.23827,930
138104,59.11899,7.67354,706
138105,59.12566,8.10898,520
138106,59.13094,8.54456,440
138107,59.13486,8.98025,160
138108,59.13816,9.41112,80
138109,59.14388,9.85723,80
138110,59.15585,10.23925,60
138111,59.17721,10.85464,20
138112,59.14166,11.18848,30
138113,59.13051,11.59782,133
138114,59.12367,12.03038,103
139098,59.2616,5.19429,20
139099,59.31402,5.4408,23
139100,59.33689,5.95454,100
139101,59.3202,6.34771,320
139102,59.32617,6.78253,960
139103,59.33565,7.2204,810
139104,59.34375,7.65848,795
139105,59.35046,8.09674,480
139106,59.35579,8.53514,300
139107,59.35973,8.97365,100
139108,59.36228,9.41223,127
139109,59.36345,9.85086,160
139110,59.35915,10.27078,80
139111,59.37146,10.80319,24
139112,59.35862,11.16669,113
139113,59.35423,11.60516,114
139114,59.34846,12.04352,115
140098,59.58152,5.18628,40
140099,59.50977,5.44689,32
140100,59.53776,5.87981,180
140101,59.5415,6.32602,320
140102,59.55079,6.76201,660
140103,59.56036,7.20226,960
140104,59.56852,7.6432,897
140105,59.57528,8.08431,682
140106,59.58065,8.52557,650
140107,59.58462,8.96694,320
140108,59.58719,9.40839,295
140109,59.58836,9.84989,91
140110,59.59652,10.26819,89
140111,59.59323,10.76046,100
140112,59.5835,11.17431,133
140113,59.57908,11.61565,150
140114,59.57327,12.05687,163
141098,59.74156,5.15602,20
141099,59.74175,5.40053,23
141100,59.73666,5.91142,100
141101,59.7626,6.30255,517
141102,59.77547,6.74023,870
141103,59.7851,7.18384,1080
141104,59.79332,7.62767,930
141105,59.80013,8.07169,919
141106,59.80553,8.51585,940
141107,59.80953,8.96013,465
141108,59.81212,9.40449,347
141109,59.81331,9.8489,80
141110,59.81636,10.28835,126
141111,59.80682,10.77904,100
141112,59.80841,11.18205,160
141113,59.80396,11.6263,146
141114,59.7981,12.07042,154
142098,59.90815,5.0973,3
142099,59.94708,5.39568,50
142100,59.98835,5.83111,80
142101,59.98787,6.27472,776
142102,59.99963,6.71963,810
142103,60.00985,7.16514,1240
142104,60.01813,7.61191,1210
142105,60.02499,8.05887,1180
142106,60.03044,8.50598,1025
142107,60.03447,8.95322,580
142108,60.03708,9.40053,360
142109,60.03827,9.84789,160
142110,60.03805,10.29527,110
142111,60.0364,10.74262,200
142112,60.03334,11.18991,148
142113,60.02885,11.63711,200
142114,60.02295,12.08418,187
142115,60.01564,12.53108,200
143098,60.22324,5.04797,20
143099,60.22689,5.37455,44
143100,60.21197,5.8201,180
143101,60.21617,6.28533,390
143102,60.22402,6.70521,1000
143103,60.23463,7.14614,1220
143104,60.24297,7.5959,1223
143105,60.24988,8.04585,1163
143106,60.25537,8.49596,1100
143107,60.25943,8.94619,740
143108,60.26206,9.39651,580
143109,60.26326,9.84687,240
143110,60.26303,10.29725,180
143111,60.26138,10.7476,300
143112,60.25829,11.19789,180
143113,60.25377,11.64809,147
143114,60.24783,12.09815,200
143115,60.24045,12.54804,250
144098,60.37952,5.01134,20
144099,60.40889,5.33879,375
144100,60.4257,5.7775,366
144101,60.44996,6.20448,560
144102,60.45365,6.68058,520
144103,60.4562,7.13732,877
144104,60.46783,7.57964,1160
144105,60.4748,8.03263,1080
144106,60.48033,8.48578,900
144107,60.48442,8.93906,840
144108,60.48707,9.39242,580
144109,60.48828,9.84584,420
144110,60.48805,10.29926,237
144111,60.48638,10.75266,473
144112,60.48326,11.206,240
144113,60.47871,11.65924,270
144114,60.47272,12.11234,160
144115,60.46529,12.56527,338
145098,60.61172,4.95379,20
145099,60.63502,5.28994,40
145100,60.64943,5.74738,240
145101,60.66296,6.19626,526
145102,60.67432,6.65162,480
145103,60.68472,7.1078,1050
145104,60.69271,7.56313,1340
145105,60.69973,8.0192,1080
145106,60.70531,8.47545,860
145107,60.70943,8.93181,680
145108,60.7121,9.38827,823
145109,60.71332,9.84478,480
145110,60.71309,10.3013,370
145111,60.7114,10.7578,300
145112,60.70827,11.21423,193
145113,60.70368,11.67057,195
145114,60.69764,12.12676,186
145115,60.69016,12.58278,344
146098,60.85834,4.91752,20
146099,60.87023,5.2744,100
146100,60.87526,5.71404,510
146101,60.88763,6.1701,780
146102,60.8991,6.62828,790
146103,60.90607,7.0883,800
146104,60.91762,7.54635,1260
146105,60.9247,8.00556,1331
146106,60.93031,8.46494,1020
146107,60.93447,8.92445,856
146108,60.93716,9.38406,660
146109,60.93839,9.84371,565
146110,60.93815,10.30338,493
146111,60.93646,10.76302,268
146112,60.9333,11.2226,285
146113,60.92867,11.68208,260
146114,60.92259,12.14141,387
147098,61.08238,4.84114,20
147099,61.06876,5.22045,130
147100,61.09475,5.68242,346
147101,61.10706,6.1411,580
147102,61.11669,6.61335,500
147103,61.13726,7.07595,450
147104,61.13558,7.54455,560
147105,61.14969,7.9917,1160
147106,61.15535,8.45427,1020
147107,61.15953,8.91697,670
147108,61.16224,9.37977,913
147109,61.16348,9.84263,838
147110,61.16325,10.30549,310
147111,61.16154,10.76833,647
147112,61.15835,11.2311,350
147113,61.15369,11.69377,390
147114,61.14756,12.15629,480
147115,61.13996,12.61863,409
148098,61.30392,4.90748,20
148099,61.31286,5.22446,85
148100,61.32306,5.65409,520
148101,61.33705,6.11653,477
148102,61.35187,6.57709,660
148103,61.35982,7.04443,494
148104,61.36818,7.52902,760
148105,61.3747,7.97761,1080
148106,61.38041,8.44342,1220
148107,61.38463,8.90937,1070
148108,61.38736,9.37542,982
148109,61.38861,9.84152,840
148110,61.38837,10.30764,660
148111,61.38665,10.77372,860
148112,61.38344,11.23974,344
148113,61.37874,11.70565,780
148114,61.37256,12.17142,558
148115,61.3649,12.63699,540
148116,61.35575,13.10233,445
149099,61.53028,5.22125,40
149100,61.55356,5.62752,180
149101,61.5618,6.08909,460
149102,61.57352,6.55722,600
149103,61.58376,7.02566,901
149104,61.59296,7.49392,839
149105,61.59975,7.96329,1220
149106,61.6055,8.4324,1430
149107,61.60975,8.90165,1080
149108,61.6125,9.371,790
149109,61.61376,9.8404,433
149110,61.61352,10.30981,912
149111,61.61179,10.7792,640
149112,61.60855,11.24852,480
149113,61.60382,11.71773,754
149114,61.59759,12.18679,760
149115,61.58986,12.65565,660
150098,61.75602,4.85338,140
150099,61.75448,5.15788,220
150100,61.77006,5.58464,420
150101,61.77776,6.06338,400
150102,61.7922,6.53413,400
150103,61.80797,7.00719,500
150104,61.81751,7.47647,1200
150105,61.82482,7.94874,1100
150106,61.83061,8.4212,910
150107,61.8349,8.8938,827
150108,61.83768,9.3665,640
150109,61.83895,9.83926,1020
150110,61.83871,10.31203,850
150111,61.83696,10.78477,620
150112,61.83369,11.25745,666
150113,61.82892,11.73001,680
150114,61.82264,12.20241,675
151099,61.94439,5.14985,115
151100,61.9988,5.56924,220
151101,62.00782,6.0358,300
151102,62.02209,6.50853,360
151103,62.0299,6.98158,570
151104,62.04256,7.45828,1060
151105,62.04992,7.93395,1193
151106,62.05576,8.40981,1260
151107,62.06009,8.88581,620
151108,62.06289,9.36193,1000
151109,62.06417,9.8381,910
151110,62.06392,10.31428,856
151111,62.06216,10.79044,580
151112,62.05887,11.26652,840
151113,62.05406,11.74249,662
151114,62.04773,12.21829,711
152099,62.15039,5.20117,180
152100,62.20376,5.59619,120
152101,62.23263,6.02643,169
152102,62.24587,6.46937,360
152103,62.25669,6.95227,455
152104,62.26733,7.4448,688
152105,62.27505,7.9189,1000
152106,62.28094,8.39823,935
152107,62.2853,8.8777,1150
152108,62.28813,9.35728,1220
152109,62.28942,9.83692,1028
152110,62.28917,10.31657,809
152111,62.28739,10.7962,625
152112,62.28408,11.27575,850
152113,62.27923,11.75518,700
152114,62.27284,12.23444,775
153101,62.41921,5.99595,46
153102,62.47984,6.48308,60
153103,62.48687,6.9453,240
153104,62.48555,7.41266,420
153105,62.49913,7.90641,540
153106,62.50616,8.38645,890
153107,62.51055,8.86945,1028
153108,62.5134,9.35255,871
153109,62.5147,9.83572,973
153110,62.51445,10.3189,900
153111,62.51266,10.80205,870
153112,62.50931,11.28513,710
153113,62.50443,11.76808,820
153114,62.49799,12.25086,825
154102,62.64387,6.53263,20
154103,62.70712,6.91245,160
154104,62.7349,7.43261,200
154105,62.72338,7.88782,213
154106,62.72636,8.37664,314
154107,62.73508,8.86262,640
154108,62.73871,9.34774,813
154109,62.74002,9.8345,600
154110,62.73977,10.32127,700
154111,62.73796,10.80801,880
154112,62.73459,11.29466,725
154113,62.72966,11.7812,780
154114,62.72317,12.26756,867
155103,62.89318,7.02388,54
155104,62.92552,7.39149,120
155105,62.93757,7.87475,224
155106,62.97342,8.37441,140
155107,62.96135,8.85526,170
155108,62.96405,9.34286,480
155109,62.96537,9.83326,327
155110,62.96512,10.32368,460
155111,62.96329,10.81406,640
155112,62.95989,11.30437,590
155113,62.95492,11.79454,720
155114,62.94838,12.28454,917
156104,63.07841,7.57538,3
156105,63.12775,7.85707,33
156106,63.17305,8.37451,60
156107,63.1867,8.84883,420
156108,63.18911,9.33857,300
156109,63.19076,9.832,187
156110,63.1905,10.32613,108
156111,63.18866,10.82022,440
156112,63.18524,11.31424,600
156113,63.18022,11.80812,790
156114,63.17363,12.30182,694
157105,63.38975,7.96475,20
157106,63.43598,8.39566,29
157107,63.39869,8.84122,73
157108,63.41163,9.37004,120
157109,63.41196,9.78528,122
157110,63.37931,10.3351,127
157111,63.39909,10.8544,140
157112,63.41062,11.32428,140
157113,63.40556,11.82193,444
157114,63.39891,12.3194,605
158106,63.61579,8.46142,13
158107,63.61426,8.80758,26
158108,63.58278,9.3232,12
158109,63.63281,9.84708,40
158110,63.65949,10.30594,270
158111,63.63975,10.86889,100
158112,63.63154,11.34295,150
158113,63.63093,11.83599,415
158114,63.62422,12.33728,514
159107,63.79038,8.74026,3
159108,63.81889,9.41684,3
159109,63.82973,9.8851,40
159110,63.86466,10.33969,200
159111,63.85245,10.81727,218
159112,63.87064,11.4021,80
159113,63.85634,11.85029,100
159114,63.84957,12.35548,455
159115,63.84118,12.86043,440
160109,64.04576,9.99301,22
160110,64.08543,10.35874,154
160111,64.09058,10.84587,308
160112,64.09764,11.36452,92
160113,64.08179,11.86485,96
160114,64.07496,12.37401,389
160115,64.06649,12.88292,491
160116,64.05638,13.3915,694
160117,64.04464,13.89972,408
161110,64.28639,10.47361,64
161111,64.31172,10.86045,200
161112,64.31021,11.36816,100
161113,64.30728,11.87967,240
161114,64.30039,12.39287,133
161115,64.29184,12.90581,386
161116,64.28165,13.41842,535
161117,64.2698,13.93066,590
162110,64.43681,10.56463,40
162111,64.50632,10.93151,40
162112,64.53873,11.39229,40
162113,64.5322,11.89716,80
162114,64.52586,12.41208,140
162115,64.51723,12.92912,440
162116,64.50694,13.44583,480
162117,64.49499,13.96215,360
163111,64.85891,10.90292,20
163112,64.76882,11.41081,20
163113,64.75507,11.92201,120
163114,64.75136,12.43163,231
163115,64.74266,12.95286,260
163116,64.73228,13.47374,418
163117,64.72022,13.99422,437
164111,64.93429,10.95949,9
164112,64.94786,11.44657,20
164113,64.97898,11.94345,85
164114,64.97598,12.45906,220
164115,64.96813,12.97703,360
164116,64.95765,13.50216,473
164117,64.94548,14.02688,560
165112,65.10797,11.62813,27
165113,65.18354,12.11668,23
165114,65.20422,12.50762,100
165115,65.1914,13.00779,500
165116,65.18306,13.53112,420
165117,65.17078,14.06015,860
165118,65.15678,14.5887,780
166113,65.41501,12.10975,20
166114,65.42061,12.50139,40
166115,65.41986,13.02761,420
166116,65.40851,13.56061,360
166117,65.39611,14.09404,600
166118,65.38199,14.62697,688
167113,65.65654,11.9256,10
167114,65.64373,12.57246,180
167115,65.64482,13.05265,300
167116,65.634,13.59067,420
167117,65.62149,14.12858,392
167118,65.60723,14.66597,700
168113,65.93971,12.21269,1
168114,65.87941,12.61955,65
168115,65.86474,13.08249,160
168116,65.85953,13.6213,347
168117,65.8469,14.16378,400
168118,65.83251,14.70572,579
169113,66.0125,12.21953,3
169114,66.09295,12.57003,14
169115,66.08861,13.12875,120
169116,66.07947,13.65135,180
169117,66.07235,14.19965,550
169118,66.05782,14.74623,605
169119,66.04152,15.29219,658
170114,66.27733,12.7686,11
170115,66.33058,13.18474,140
170116,66.32192,13.68403,220
170117,66.29769,14.24662,180
170118,66.28317,14.78753,514
170119,66.26671,15.3382,700
171114,66.54133,12.79979,20
171115,66.52781,13.26953,65
171116,66.53456,13.72411,360
171117,66.52337,14.27353,460
171118,66.50856,14.82965,560
171119,66.49194,15.38512,800
172115,66.72977,13.32069,3
172116,66.75375,13.78714,160
172117,66.74894,14.31157,580
172118,66.73398,14.8726,720
172119,66.7172,15.43296,635
172120,66.6986,15.99257,749
173115,66.92113,13.43413,3
173116,66.94628,13.85077,55
173117,66.96775,14.35511,334
173118,66.95945,14.91641,411
173119,66.9425,15.48176,420
173120,66.92371,16.04634,660
174116,67.15654,13.99344,3
174117,67.17292,14.45033,60
174118,67.16535,14.95624,180
174119,67.16321,15.55298,260
174120,67.14886,16.10119,700
174121,67.12803,16.66996,900
175117,67.37996,14.55623,80
175118,67.40987,15.00071,105
175119,67.39501,15.60548,140
175120,67.37403,16.15716,650
176118,67.64877,15.0878,80
176119,67.61906,15.64737,210
176120,67.59924,16.21428,532
176121,67.57799,16.79344,620
177114,67.92665,12.95039,160
177115,67.98425,13.12366,81
177117,67.82977,14.77469,3
177118,67.85401,15.11615,35
177119,67.84561,15.71819,180
177120,67.82121,16.26883,447
177121,67.80301,16.8571,576
178114,68.04281,13.0274,80
178115,68.11539,13.40634,16
178116,68.18572,13.84978,50
178117,68.21344,14.47054,20
178118,68.04711,15.32684,20
178119,68.07359,15.78445,20
178120,68.04343,16.36062,128
178121,68.0277,16.92381,686
178122,68.00445,17.51098,694
178123,67.97892,18.0987,948
179115,68.27128,13.62764,34
179116,68.28017,13.991,10
179117,68.32404,14.61703,40
179118,68.36821,15.15218,100
179119,68.34034,15.6859,40
179120,68.28424,16.46108,64
179121,68.25107,16.9886,250
179122,68.22823,17.59129,600
179123,68.20348,18.17611,850
180117,68.57605,14.7406,30
180118,68.53447,15.30037,80
180119,68.52698,15.83629,204
180120,68.51136,16.46323,80
180121,68.50759,17.06631,164
180122,68.46017,17.70067,281
180123,68.42806,18.25517,500
180124,68.40003,18.85268,354
180125,68.37007,19.44876,386
180126,68.33817,20.04334,409
181117,68.75135,14.73092,31
181118,68.75524,15.28184,40
181119,68.74028,15.88527,120
181120,68.71284,16.43757,184
181121,68.68902,17.1362,161
181122,68.67561,17.73894,340
181123,68.65265,18.33593,533
181124,68.62433,18.93913,660
181125,68.59405,19.54085,555
181126,68.56181,20.14102,637
182117,68.92088,14.93958,20
182118,68.97975,15.43797,120
182119,68.95981,15.80681,26
182120,68.93408,16.48237,47
182121,68.904,17.27424,88
182122,68.90647,17.83287,200
182123,68.87727,18.41845,273
182124,68.84864,19.02745,667
182125,68.81802,19.63494,530
182126,68.78544,20.24081,710
183118,69.11358,15.64533,40
183119,69.19077,15.94804,28
183120,69.11623,16.86443,100
183121,69.16873,17.26017,91
183122,69.1221,17.90679,83
183123,69.10185,18.50282,98
183124,69.07295,19.11771,195
183125,69.042,19.73108,364
183130,68.85755,22.77109,380
184120,69.36764,16.96987,25
184121,69.36398,17.37993,189
184122,69.35076,17.95196,90
184123,69.30997,18.58491,108
184124,69.29126,19.20183,114
184125,69.26345,19.82305,317
184130,69.07951,22.89847,374
184131,69.03628,23.5061,400
184132,68.9911,24.11145,382
184133,68.94398,24.71445,370
185121,69.53444,17.54414,84
185122,69.56637,18.0949,137
185123,69.56366,18.67952,140
185124,69.52374,19.3146,281
185125,69.48812,19.92729,281
185126,69.44777,20.584,470
185129,69.34315,22.41303,520
185130,69.30143,23.02866,479
185131,69.25773,23.64202,359
185132,69.21205,24.25304,380
185133,69.16442,24.86162,325
186123,69.77046,18.78092,105
186124,69.73085,19.38835,202
186125,69.70411,20.06419,188
186126,69.6768,20.73483,405
186127,69.64379,21.29044,303
186128,69.60565,21.91637,704
186129,69.56548,22.54017,595
186130,69.5233,23.16172,485
186131,69.47911,23.78094,400
186132,69.43294,24.39774,353
186133,69.38478,25.01201,260
186140,68.99344,29.23454,106
187125,69.89667,20.19156,101
187126,69.89074,20.79711,100
187127,69.85416,21.40856,208
187128,69.82456,22.06532,241
187129,69.78778,22.67017,520
187130,69.74512,23.29778,339
187131,69.70044,23.92297,400
187132,69.65375,24.54565,408
187133,69.60506,25.16573,290
187140,69.20947,29.42639,79
188126,70.12266,20.73621,142
188127,70.11862,21.57774,200
188128,70.05122,22.18005,272
188129,70.00113,22.77073,280
188130,69.95959,23.46852,140
188131,69.9217,24.06819,410
188132,69.87449,24.69688,360
188133,69.82525,25.32288,235
188140,69.42532,29.62235,70
188141,69.36048,30.22382,96
189126,70.23414,21.24574,58
189127,70.25707,21.64141,99
189128,70.24708,22.35046,200
189129,70.25155,22.86159,220
189130,70.18485,23.61465,320
189131,70.1429,24.21672,310
189132,70.08498,24.80183,80
189133,70.0432,25.48957,430
189134,69.99353,26.11275,502
189140,69.63411,29.82705,80
189141,69.57434,30.42963,82
189142,69.50751,31.03086,85
190130,70.40086,23.74994,220
190131,70.36226,24.37042,280
190132,70.32526,24.9088,160
190133,70.26236,25.69203,160
190134,70.21295,26.28317,260
190135,70.15851,26.91533,290
190138,69.97688,28.78209,200
190139,69.90172,29.36933,119
190140,69.81811,29.99303,66
190141,69.74162,30.60101,105
190142,69.67749,31.17206,108
191130,70.6232,23.84827,140
191131,70.5755,24.54066,207
191132,70.54671,25.04056,157
191133,70.46734,25.90777,120
191134,70.42412,26.41095,160
191135,70.372,27.10237,240
191136,70.3201,27.73071,190
191137,70.26147,28.36108,80
191138,70.22294,29.00405,160
191139,70.16793,29.6412,168
191140,70.13967,30.11113,46
192130,70.88155,24.23666,80
192131,70.79939,24.73821,180
192132,70.76218,25.30717,160
192133,70.68774,26.13978,70
192134,70.65467,26.46154,180
192135,70.59184,27.3252,190
192136,70.53607,27.87275,180
192137,70.46888,28.5863,180
192138,70.4164,29.19299,267
192139,70.3526,29.82341,307
192140,70.30468,30.42367,140
192141,70.30935,30.92348,60
193131,70.9878,24.76402,80
193132,70.98865,25.55744,140
193133,70.86515,26.358,100
193134,70.86744,26.64698,160
193135,70.80345,27.52654,220
193136,70.76136,28.01542,220
193137,70.68921,28.81899,248
193138,70.6228,29.39518,185
193139,70.55828,29.99944,200
193140,70.45366,30.56934,104
193141,70.38312,30.98472,27
194134,71.00792,27.23681,140
194135,70.99869,27.67767,140
194136,70.95369,28.21282,136
194137,70.83182,28.99055,130
194138,70.77586,29.363,60
194139,70.69352,30.06811,39
103133,50.96645,18.44157,225
103134,50.94002,18.79528,235
103135,50.91251,19.14861,247
103136,50.88392,19.50155,245
103137,50.85426,19.85409,241
104132,51.21493,18.12684,181
104133,51.18944,18.48259,183
104134,51.16286,18.83798,197
104135,51.1352,19.19298,217
104136,51.10645,19.54759,239
104137,51.07662,19.90178,224
104141,50.94656,21.31414,247
105132,51.43803,18.16666,153
105133,51.41239,18.52411,166
105134,51.38567,18.8812,165
105135,51.35785,19.23789,190
105136,51.32894,19.59418,214
105137,51.29895,19.95004,201
105138,51.26787,20.30548,223
105139,51.23572,20.66046,196
105140,51.20248,21.01498,203
105141,51.16817,21.36903,193
105142,51.13278,21.72258,171
106132,51.6611,18.20696,144
106133,51.63532,18.56614,147
106134,51.60844,18.92494,167
106135,51.58047,19.28334,187
106136,51.5514,19.64133,205
106137,51.52124,19.99889,184
106138,51.48999,20.35601,182
106139,51.45765,20.71267,171
106140,51.42423,21.06886,173
106141,51.38972,21.42457,171
106142,51.35414,21.77978,166
107132,51.88414,18.24775,142
107133,51.85821,18.60868,132
107134,51.83118,18.96921,138
107135,51.80305,19.32934,164
107136,51.77382,19.68905,204
107137,51.74349,20.04833,181
107138,51.71206,20.40715,171
107139,51.67954,20.76551,154
107140,51.64593,21.12339,143
107141,51.61124,21.48078,124
107142,51.57545,21.83766,150
108133,52.08108,18.65173,98
108134,52.05389,19.01403,105
108135,52.0256,19.37591,101
108136,51.9962,19.73736,110
108137,51.9657,20.09837,139
108138,51.9341,20.45892,179
108139,51.90139,20.819,142
108140,51.86759,21.17859,134
108141,51.8327,21.53767,150
108142,51.79671,21.89624,176
109134,52.27657,19.05939,111
109135,52.24812,19.42305,103
109136,52.21855,19.78626,91
109137,52.18788,20.14902,81
109138,52.15609,20.51132,79
109139,52.1232,20.87313,96
109140,52.08921,21.23445,93
109141,52.05412,21.59525,156
109142,52.01793,21.95553,177
109143,51.98064,22.31526,171
109144,51.94227,22.67444,160
110134,52.49922,19.10532,104
110135,52.4706,19.47076,99
110136,52.44087,19.83576,101
110137,52.41001,20.2003,105
110138,52.37805,20.56436,88
110139,52.34497,20.92794,70
110140,52.31078,21.291,108
110141,52.27549,21.65354,175
110142,52.23909,22.01555,164
110143,52.2016,22.377,170
110144,52.163,22.73789,171
110145,52.12331,23.09819,164
111135,52.69306,19.51908,99
111136,52.66315,19.88588,123
111137,52.63211,20.25221,114
111138,52.59996,20.61806,102
111139,52.56669,20.98341,103
111140,52.53231,21.34825,109
111141,52.49681,21.71255,126
111142,52.46021,22.0763,156
111143,52.4225,22.43949,151
111144,52.38368,22.80211,164
111145,52.34376,23.16413,166
112135,52.91548,19.56799,117
112136,52.88539,19.93662,117
112137,52.85418,20.30477,118
112138,52.82184,20.67243,116
112139,52.78838,21.03958,111
112140,52.75379,21.4062,107
112141,52.71809,21.77228,119
112142,52.68128,22.1378,128
